Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
3501709801,150300,-150300,126900,261900,-358200,-900,667800,-658800,-38700,0,136800,-104400,25200,-57600,0,121500,-7200,-176400,62100,0,-37800,-81900,81900,257400,25200,-185400,-59400,275400,-275400,2700,-77400,-91800,224100,-125100,194400
3501709802,0,0,0,0,9900,-9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36900,-36900,0,0,122400,-122400,0,0,0,0,13500,-13500,0,0
3501709806,1112400,-1458000,90900,1716300,-894600,-950400,1538100,-1129500,125100,-437400,308700,-38700,1165500,894600,-1993500,-108900,664200,-455400,1324800,-1141200,-433800,-147600,-63900,1566900,-1048500,-122400,-343800,754200,-396000,929700,-596700,766800,324000,-36900,-1231200
3501709807,0,0,0,770400,-880200,109800,0,0,0,-30600,9900,20700,0,-64800,64800,-72900,72900,15300,-72900,57600,0,0,-105300,350100,-244800,-27900,12600,15300,0,-64800,64800,-87300,22500,64800,-57600
3501709808,0,0,-18000,-16200,-30600,64800,0,0,396900,-396900,0,0,98100,-63000,-35100,400500,-179100,-214200,90900,-98100,194400,-250200,55800,-66600,66600,0,0,64800,32400,-90900,137700,-144000,0,233100,-306000
3501709810,122400,-64800,80100,448200,-278100,-250200,-57600,64800,-7200,489600,-482400,-64800,0,0,180000,620100,-788400,377100,-331200,-57600,9000,-96300,267300,-180000,102600,-102600,137700,-99000,-38700,57600,213300,-161100,77400,-144000,116100
3501701001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501701006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501701007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501701008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501701010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501701011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0
3501708111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708101,-49500,84600,-35100,0,-17100,74700,-230400,134100,-31500,70200,-136800,104400,-90000,273600,-182700,97200,-180000,18900,95400,27000,-105300,109800,-20700,-10800,95400,-137700,22500,92700,-397800,324900,-105300,51300,-18900,72900,-163800
3501708102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0
3501708106,0,-215100,108000,-80100,204300,-81900,99900,-176400,138600,9900,-43200,-238500,270900,-307800,250200,-81900,-117000,224100,90000,-483300,335700,-227700,411300,-138600,-111600,15300,316800,-470700,243000,-97200,166500,-170100,186300,-27000,-435600
3501708107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708108,0,-274500,274500,-64800,64800,0,0,0,274500,-274500,64800,-194400,129600,0,-144900,144900,-244800,244800,129600,-129600,-64800,209700,-144900,171900,-171900,-38700,38700,27000,-149400,122400,18900,-18900,26100,-85500,59400
3501708110,-951300,1390500,-1215900,-633600,1621800,302400,-879300,581400,-549000,908100,-607500,-411300,481500,706500,-1079100,504000,-850500,741600,-527400,-963000,1809000,-1126800,1347300,231300,-516600,-95400,-392400,582300,1071000,-2704500,53100,-567900,1165500,1014300,-1436400
3501708111,-10800,-5400,16200,0,0,18900,-18900,-39600,55800,-16200,0,0,0,0,56700,-107100,50400,-87300,69300,18000,0,-31500,51300,-19800,87300,-89100,-7200,9000,31500,-900,-45900,-1800,-5400,31500,-9000
3501708101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501708110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,64800,-64800,0,0,0,0,0
3501708111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501704001,0,0,-4500,-25200,29700,-29700,-667800,697500,0,0,0,0,0,0,0,0,0,62100,-62100,0,0,0,0,0,-244800,-50400,295200,0,0,-2700,2700,0,0,0,-57600
3501704002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,-20700,0,0,-122400,122400,0,0,0,0,-13500,13500,0,0
3501704006,-333000,210600,4500,-38700,91800,101700,-181800,144900,-72900,8100,-50400,115200,0,-108000,172800,-252000,-288000,362700,112500,-252900,189900,77400,-14400,0,-194400,194400,-115200,-187200,279900,-328500,108000,300600,-57600,-583200,712800
3501704007,0,0,0,-835200,835200,0,0,0,0,0,0,0,0,0,0,0,0,-15300,15300,0,0,0,0,0,0,-87300,87300,0,0,0,0,0,0,0,0
3501704008,0,0,0,-95400,95400,0,0,0,0,0,0,0,0,0,0,0,-221400,106200,115200,0,0,0,0,0,0,0,0,-64800,22500,36000,-132300,138600,0,-173700,181800
3501704010,-57600,0,122400,-129600,64800,0,0,0,0,0,-64800,64800,0,0,-180000,-620100,788400,11700,0,0,-9000,38700,-152100,122400,0,0,0,0,0,-57600,57600,-174600,-12600,144000,-136800
3501704011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501705001,-27900,27900,-122400,-236700,345600,13500,0,0,0,0,0,0,0,-3600,3600,-114300,114300,0,0,0,64800,54900,-92700,-246600,219600,235800,-235800,-275400,275400,0,180000,-13500,-108900,9900,-136800
3501705002,0,0,0,0,-9900,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501705006,-819000,1279800,-110700,-1597500,648000,758700,-1104300,1061100,-324000,437400,67500,-117000,-1328400,-401400,1572300,404100,-296100,-123300,-1423800,1409400,404100,-25200,-63900,-1432800,1393200,-294300,401400,-288000,-40500,-796500,463500,-846900,-591300,943200,520200
3501705007,0,0,0,64800,45000,-109800,0,0,0,30600,-9900,-20700,0,64800,-64800,72900,-72900,0,57600,-57600,0,0,105300,-350100,244800,115200,-99900,-15300,0,64800,-64800,87300,-22500,-64800,57600
3501705008,-75600,75600,18000,176400,-129600,-64800,0,0,-396900,396900,0,0,-98100,63000,35100,-400500,400500,108000,-206100,155700,-252000,250200,1800,9000,-66600,0,0,0,-54900,54900,-5400,5400,-57600,57600,64800
3501705010,0,0,0,-88200,-97200,185400,0,0,-122400,-187200,309600,0,0,0,0,0,0,-64800,64800,0,0,57600,-57600,0,0,7200,-7200,0,0,0,-26100,26100,0,0,20700
3501705011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709901,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,-3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709906,129600,-64800,-64800,194400,-114300,-80100,57600,-57600,122400,57600,-317700,137700,57600,61200,-140400,-43200,64800,0,0,104400,-242100,137700,0,-122400,64800,57600,0,0,0,202500,-136800,-65700,137700,-195300,57600
3501709908,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39600,39600,0,-57600,57600,0,0,0,0,0,0,0,0,57600,-57600,0
3501709901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709906,-90000,147600,7200,-194400,129600,187200,-244800,57600,72900,-130500,57600,0,-57600,-136800,136800,57600,0,0,0,-39600,39600,-64800,64800,64800,-187200,122400,0,0,0,-7200,56700,-49500,64800,-64800,0
3501709907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709908,18000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709208,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501709210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909806,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,64800,-64800,302400,-237600,-64800,137700,-137700,64800,-64800,72900,-8100,-64800,0,-7200,7200,0,0,0,0,64800,64800,-129600
3501909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0
3501909802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122400,-122400,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0
3501909806,148500,-286200,122400,80100,72900,-15300,-49500,-40500,-162900,195300,50400,-180000,64800,-36000,-21600,22500,164700,-9000,-216900,-139500,25200,23400,151200,396900,-477900,125100,49500,-180000,72000,-72000,-114300,63900,112500,72000,60300
3501909808,39600,-104400,122400,-57600,0,-64800,64800,0,0,-64800,64800,0,0,-86400,86400,107100,-107100,-55800,94500,2700,-41400,0,50400,100800,-179100,100800,-137700,64800,57600,-115200,35100,15300,82800,-15300,-53100
3501909812,0,0,0,0,0,0,0,-32400,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501901001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501901002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600
3501901006,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,-94500,-27900,122400,0,64800,-64800,0,0,-57600,57600,0,0,0,0,64800
3501901008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100800,100800,0,0,0,0,0,0,0,0,0,0,0,0,0
3501908106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501908101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501908106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501908108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501904001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0
3501904002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,-57600
3501904006,-309600,389700,-64800,172800,-653400,342900,49500,-64800,72900,0,79200,-14400,4500,39600,13500,42300,-294300,129600,103500,197100,-3600,703800,-863100,-448200,473400,-235800,80100,180000,-72000,-230400,323100,-532800,270000,-394200,311400
3501904007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501904008,-97200,97200,-57600,57600,-47700,47700,0,0,0,64800,-64800,0,0,28800,-28800,-107100,107100,0,-38700,-2700,142200,-100800,-64800,-22500,144900,-130500,137700,-64800,-57600,57600,-13500,28800,-155700,27900,47700
3501904012,-18900,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501905001,0,-1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1800,1800,0,0,0,0,0,0,0,0,0,0
3501905002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122400,122400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501905006,-14400,-307800,184500,-357300,402300,-549900,512100,90000,260100,-219600,0,187200,-122400,0,64800,-129600,87300,-143100,171000,-115200,324900,-144900,43200,-338400,606600,-743400,316800,-14400,-245700,317700,-100800,-124200,-467100,372600,-303300
3501905008,-57600,122400,-122400,-115200,172800,64800,-64800,0,0,-72900,72900,0,0,57600,-57600,0,27900,27900,-55800,0,0,0,14400,-78300,91800,-27900,0,0,-57600,115200,-57600,-72900,72900,52200,-137700
3501905012,0,0,0,-62100,62100,0,0,32400,-32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13500,13500,0,0,0,0,0,0,0,0,0,0
3501909901,0,1800,-1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,-1800,0,0,0,0,0,0,0,0,0,0
3501909902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501909906,64800,250200,-177300,-577800,562500,137700,-129600,-57600,-97200,24300,-64800,-57600,53100,-3600,-56700,-237600,279900,87300,-195300,195300,-194400,-612000,473400,397800,-602100,666900,-187200,-57600,230400,64800,-260100,615600,-161100,195300,-141300
3501909908,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,-27900,27900,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,64800,-64800,0,143100
3501909912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,-13500,0,0,0,0,0,0,0,0,0,0
3501909906,110700,-45900,-64800,682200,-384300,19800,-317700,72900,-72900,0,0,0,0,-64800,64800,0,0,0,0,0,-122400,122400,0,0,0,252000,-252000,64800,72900,-137700,152100,-22500,180900,-310500,137700
3501909908,115200,-115200,57600,57600,-67500,-47700,0,0,0,72900,-72900,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,36000,-36000,64800,-64800,0
3501909912,18900,-18900,0,62100,-62100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109806,-115200,115200,-115200,180000,-233100,110700,122400,-64800,7200,50400,-102600,-19800,64800,0,57600,-144900,19800,-62100,129600,64800,0,-137700,-49500,64800,180000,-201600,194400,-115200,0,0,-57600,57600,62100,-69300,64800
3502109808,57600,-57600,0,-57600,122400,-64800,0,0,57600,-57600,-207000,207000,0,0,0,-35100,-35100,70200,64800,-64800,115200,-188100,72900,0,0,-43200,43200,7200,-7200,0,-64800,64800,-54900,-2700,0
3502109810,0,0,0,0,-27000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502101006,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,-187200,187200,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0
3502101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502108101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502108106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502108108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502108110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502104001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502104004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502104006,-1566000,1009800,-971100,-707400,1165500,579600,-1110600,785700,-1461600,483300,1888200,879300,-974700,252000,333000,-497700,-77400,357300,-309600,-64800,685800,882000,-780300,-593100,425700,-1510200,299700,-648900,748800,-21600,-1131300,-1033200,1092600,-263700,342000
3502104007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502104008,-235800,77400,-311400,339300,-470700,463500,137700,-66600,-107100,157500,280800,-264600,129600,-129600,0,-22500,92700,-70200,-64800,64800,-115200,252900,-137700,22500,35100,-25200,-162000,107100,22500,-733500,642600,90900,-2700,60300,-130500
3502104010,0,0,0,0,27000,-27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502105001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502105006,-79200,-591300,497700,-93600,-330300,198900,217800,-15300,195300,-497700,548100,187200,-115200,-122400,-240300,240300,0,-122400,122400,-137700,317700,-237600,375300,-603000,350100,-187200,122400,-147600,-573300,472500,-126900,195300,-423900,-15300,481500
3502105008,-223200,-102600,43200,131400,151200,0,0,-72900,-467100,540000,0,0,0,-72900,-62100,135000,-64800,64800,0,0,-64800,-188100,130500,122400,-244800,244800,0,-32400,-149400,63000,-242100,360900,-130500,15300,-316800
3502105010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109906,1116900,-1059300,1137600,362700,-482400,-520200,980100,-1224900,1199700,-1070100,-540900,-1177200,1155600,-15300,-504900,642600,0,-295200,237600,-114300,-881100,-377100,396900,806400,-515700,1841400,-976500,669600,-792000,607500,729000,647100,-779400,894600,-1501200
3502109908,0,0,232200,-232200,270900,-270900,0,0,82800,-82800,-57600,57600,-129600,129600,0,0,0,0,0,0,0,-64800,64800,-22500,-35100,68400,-10800,15300,-15300,465300,-465300,0,0,115200,-115200
3502109910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502109906,643500,583200,-606600,258300,-119700,-369000,-209700,519300,59400,1034100,-1792800,130500,-130500,72900,167400,-240300,57600,122400,-180000,252000,-122400,-129600,57600,324900,-382500,0,360000,242100,616500,-1058400,586800,133200,48600,-546300,612900
3502109908,401400,82800,36000,-180900,-73800,-127800,-137700,139500,433800,-557100,-16200,0,0,72900,62100,-77400,7200,-64800,0,0,64800,188100,-130500,-122400,244800,-244800,129600,-97200,149400,205200,129600,-516600,188100,-188100,562500
3502309001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,64800,-64800
3502309808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502309801,0,442800,-442800,0,0,0,0,195300,281700,-465300,673200,-684900,0,360000,-360000,108000,454500,-562500,0,418500,-418500,365400,-292500,-137700,651600,-542700,-44100,333000,-390600,57600,441000,-441000,0,64800,-91800
3502309806,0,101700,-101700,-57600,195300,-137700,496800,-569700,187200,256500,-370800,0,0,0,0,-344700,344700,-115200,417600,-504900,202500,59400,-59400,0,0,158400,-158400,229500,-229500,0,423900,-423900,0,0,734400
3502309808,0,558000,-558000,0,0,0,-57600,57600,331200,-331200,0,-64800,64800,-57600,57600,0,57600,-57600,0,484200,-484200,0,0,0,-31500,31500,0,-57600,57600,302400,-302400,0,0,0,8100
3502309811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502301006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502301008,0,0,0,72900,-72900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502301010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502301011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308106,0,0,-57600,57600,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,72900,-72900,0,-57600,57600,0,-57600,57600,-64800,64800,0
3502308108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502308106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
